code,name,released,api_url,icon_url
pbok,Betrayers of Kamigawa Promos,2005-02-04,https://api.scryfall.com/sets/34e1a029-1103-4e95-aafb-02949a6780b4,https://svgs.scryfall.io/sets/bok.svg?1787544000
bok,Betrayers of Kamigawa,2005-02-04,https://api.scryfall.com/sets/d4b88587-a1f5-4b47-9e24-78ec9e57bd0e,https://svgs.scryfall.io/sets/bok.svg?1787544000
pal05,Arena League 2005,2005-01-01,https://api.scryfall.com/sets/16b62eb1-0cab-47c9-a0c2-be6e781ece03,https://svgs.scryfall.io/sets/parl.svg?1787544000
pjse,Junior Series Europe,2005-01-01,https://api.scryfall.com/sets/fd4b6116-533a-4e70-98df-f0131a67f1dc,https://svgs.scryfall.io/sets/dci.svg?1787544000
p05,Magic Player Rewards 2005,2005-01-01,https://api.scryfall.com/sets/e7f182b7-cd28-46de-bce8-223e83a78ae0,https://svgs.scryfall.io/sets/dci.svg?1787544000
g05,Judge Gift Cards 2005,2005-01-01,https://api.scryfall.com/sets/0a722d87-0ce5-46e5-94e1-6f58f931a381,https://svgs.scryfall.io/sets/dci.svg?1787544000
f05,Friday Night Magic 2005,2005-01-01,https://api.scryfall.com/sets/ff1a761c-57d0-45b5-be9f-16019ce0f652,https://svgs.scryfall.io/sets/dci.svg?1787544000
pchk,Champions of Kamigawa Promos,2004-10-01,https://api.scryfall.com/sets/57b23d04-034d-4d04-ba0e-524b6ba03eb7,https://svgs.scryfall.io/sets/chk.svg?1787544000
chk,Champions of Kamigawa,2004-10-01,https://api.scryfall.com/sets/6183d21f-a0af-4118-ba58-aca1d8719c01,https://svgs.scryfall.io/sets/chk.svg?1787544000
wc04,World Championship Decks 2004,2004-09-01,https://api.scryfall.com/sets/d3ff356b-bb3d-4405-a452-34c5cef27329,https://svgs.scryfall.io/sets/default.svg?1787544000
p5dn,Fifth Dawn Promos,2004-06-04,https://api.scryfall.com/sets/ff5503b1-ac4c-4164-b7e4-6bca31640493,https://svgs.scryfall.io/sets/5dn.svg?1787544000
pmrd,Mirrodin Promos,2004-06-04,https://api.scryfall.com/sets/387eb35e-18ae-4162-9332-2c2d3a1d16c1,https://svgs.scryfall.io/sets/mrd.svg?1787544000
5dn,Fifth Dawn,2004-06-04,https://api.scryfall.com/sets/e4bc1b87-5476-463c-8640-4c414ecf1763,https://svgs.scryfall.io/sets/5dn.svg?1787544000
pdst,Darksteel Promos,2004-02-06,https://api.scryfall.com/sets/b586f845-b8dd-455f-ae21-817d0c09ec61,https://svgs.scryfall.io/sets/dst.svg?1787544000
dst,Darksteel,2004-02-06,https://api.scryfall.com/sets/e29cb2dd-1345-4032-abfe-e52e8c8ce074,https://svgs.scryfall.io/sets/dst.svg?1787544000
pal04,Arena League 2004,2004-01-01,https://api.scryfall.com/sets/2afca034-842a-4488-af35-c79df13eb21d,https://svgs.scryfall.io/sets/parl.svg?1787544000
g04,Judge Gift Cards 2004,2004-01-01,https://api.scryfall.com/sets/68b258e6-d659-457c-a3d6-9da5d7cd6aa1,https://svgs.scryfall.io/sets/dci.svg?1787544000
f04,Friday Night Magic 2004,2004-01-01,https://api.scryfall.com/sets/10b8cbe8-4beb-496b-97d7-889a81dde83b,https://svgs.scryfall.io/sets/dci.svg?1787544000
p04,Magic Player Rewards 2004,2004-01-01,https://api.scryfall.com/sets/5ba81c6d-2344-4760-bb13-b7276205e73e,https://svgs.scryfall.io/sets/dci.svg?1787544000
mrd,Mirrodin,2003-10-02,https://api.scryfall.com/sets/1d4f90ba-8d4a-4ee5-bc2f-e2d6bffe4955,https://svgs.scryfall.io/sets/mrd.svg?1787544000
wc03,World Championship Decks 2003,2003-08-06,https://api.scryfall.com/sets/56f42feb-07f4-4fd6-a88b-33209de7de08,https://svgs.scryfall.io/sets/default.svg?1787544000
p8ed,Eighth Edition Promos,2003-07-28,https://api.scryfall.com/sets/ff1b44ae-5f8b-4bb2-b87a-b27f53f2b0c9,https://svgs.scryfall.io/sets/8ed.svg?1787544000
8ed,Eighth Edition,2003-07-28,https://api.scryfall.com/sets/cae8d29d-5979-4d8f-884d-7f3183bcc886,https://svgs.scryfall.io/sets/8ed.svg?1787544000
pscg,Scourge Promos,2003-05-26,https://api.scryfall.com/sets/48e783b7-4219-4348-aacb-86ea5c491af2,https://svgs.scryfall.io/sets/scg.svg?1787544000
scg,Scourge,2003-05-26,https://api.scryfall.com/sets/5133c3a1-1412-4ce6-a1f0-73b695966ded,https://svgs.scryfall.io/sets/scg.svg?1787544000
plgn,Legions Promos,2003-02-03,https://api.scryfall.com/sets/33d36849-7710-4766-90c6-728c3f625003,https://svgs.scryfall.io/sets/lgn.svg?1787544000
lgn,Legions,2003-02-03,https://api.scryfall.com/sets/c2d60a18-1a81-4784-8e0c-e1de2f43c5cf,https://svgs.scryfall.io/sets/lgn.svg?1787544000
pmoa,Magic Online Avatars,2003-01-01,https://api.scryfall.com/sets/f8778e61-ae6b-43ee-a611-f042439fa737,https://svgs.scryfall.io/sets/mtgo.svg?1787544000
pjjt,Japan Junior Tournament,2003-01-01,https://api.scryfall.com/sets/94714b9a-cfb2-4514-a1fb-1071146cff69,https://svgs.scryfall.io/sets/dci.svg?1787544000
pal03,Arena League 2003,2003-01-01,https://api.scryfall.com/sets/bf8bc347-ae11-43d4-98da-3625566668dd,https://svgs.scryfall.io/sets/parl.svg?1787544000
p03,Magic Player Rewards 2003,2003-01-01,https://api.scryfall.com/sets/dfa906ff-63d8-4065-abef-809988337288,https://svgs.scryfall.io/sets/dci.svg?1787544000
g03,Judge Gift Cards 2003,2003-01-01,https://api.scryfall.com/sets/d77319c6-78a1-48d4-bc87-cbf4b1baed07,https://svgs.scryfall.io/sets/dci.svg?1787544000
f03,Friday Night Magic 2003,2003-01-01,https://api.scryfall.com/sets/338dca3f-bcaf-43f8-a5a8-0aeaa241dec5,https://svgs.scryfall.io/sets/dci.svg?1787544000
ovnt,Vintage Championship,2003-01-01,https://api.scryfall.com/sets/c6a6b61b-143a-43f2-b74d-b140f3d93490,https://svgs.scryfall.io/sets/pmei.svg?1787544000
wc02,World Championship Decks 2002,2002-12-01,https://api.scryfall.com/sets/04dfc9bb-ccaa-436c-b79a-925b2ad9bdbe,https://svgs.scryfall.io/sets/default.svg?1787544000
ons,Onslaught,2002-10-07,https://api.scryfall.com/sets/914a6c6d-cb3b-45e8-a2db-9978a2339faf,https://svgs.scryfall.io/sets/ons.svg?1787544000
pons,Onslaught Promos,2002-09-28,https://api.scryfall.com/sets/b8385212-69cb-4b73-a013-d6d4e9efa261,https://svgs.scryfall.io/sets/ons.svg?1787544000
jp1,Hobby Japan Promos,2002-07-01,https://api.scryfall.com/sets/05f9add2-710e-4af4-a091-732a73365bfd,https://svgs.scryfall.io/sets/default.svg?1787544000
prm,Magic Online Promos,2002-06-24,https://api.scryfall.com/sets/638940fb-6be9-4be3-b83f-68d3902fbbe5,https://svgs.scryfall.io/sets/mtgo.svg?1787544000
pjud,Judgment Promos,2002-05-27,https://api.scryfall.com/sets/a1aed70a-561a-4766-97ce-ad56bef407c0,https://svgs.scryfall.io/sets/jud.svg?1787544000
jud,Judgment,2002-05-27,https://api.scryfall.com/sets/cd82de1a-36fd-4618-bfe8-b45532a582d9,https://svgs.scryfall.io/sets/jud.svg?1787544000
ptor,Torment Promos,2002-02-04,https://api.scryfall.com/sets/f64d8b9e-bff0-4247-8113-7fd799c997c2,https://svgs.scryfall.io/sets/tor.svg?1787544000
tor,Torment,2002-02-04,https://api.scryfall.com/sets/e0b3fda1-a6ca-4996-849b-08b463d39484,https://svgs.scryfall.io/sets/tor.svg?1787544000
pal02,Arena League 2002,2002-01-01,https://api.scryfall.com/sets/25e5166c-7c44-4c69-ad78-3f1668ab3156,https://svgs.scryfall.io/sets/parl.svg?1787544000
pr2,Magic Player Rewards 2002,2002-01-01,https://api.scryfall.com/sets/b3978acb-8a06-4362-b835-dbda8611a48c,https://svgs.scryfall.io/sets/dci.svg?1787544000
g02,Judge Gift Cards 2002,2002-01-01,https://api.scryfall.com/sets/a3dc11d1-f22b-44fe-81db-3470aecb6bbc,https://svgs.scryfall.io/sets/dci.svg?1787544000
f02,Friday Night Magic 2002,2002-01-01,https://api.scryfall.com/sets/1037d505-8080-4f98-92c6-c9816735c172,https://svgs.scryfall.io/sets/dci.svg?1787544000
dkm,Deckmasters,2001-12-01,https://api.scryfall.com/sets/cfcec75d-481b-4b24-bcaa-a7185cf32e15,https://svgs.scryfall.io/sets/dkm.svg?1787544000
pody,Odyssey Promos,2001-10-01,https://api.scryfall.com/sets/52dc2f6b-0895-483d-8a15-3c6052612a79,https://svgs.scryfall.io/sets/ody.svg?1787544000
ody,Odyssey,2001-10-01,https://api.scryfall.com/sets/b0d90d2d-494a-4224-bfa0-36ce5ee281b1,https://svgs.scryfall.io/sets/ody.svg?1787544000
wc01,World Championship Decks 2001,2001-08-08,https://api.scryfall.com/sets/4d62d576-cf71-46e8-b0db-dfff03f36cb1,https://svgs.scryfall.io/sets/default.svg?1787544000
psdg,Sega Dreamcast Cards,2001-06-28,https://api.scryfall.com/sets/e8099914-89d5-4b89-8930-9b68d0c31916,https://svgs.scryfall.io/sets/psdg.svg?1787544000
papc,Apocalypse Promos,2001-06-04,https://api.scryfall.com/sets/3267d03d-12cd-41ae-9d4d-80af0493f138,https://svgs.scryfall.io/sets/apc.svg?1787544000
apc,Apocalypse,2001-06-04,https://api.scryfall.com/sets/e4e00913-d08d-4899-86ea-5cf631e09ce0,https://svgs.scryfall.io/sets/apc.svg?1787544000
7ed,Seventh Edition,2001-04-11,https://api.scryfall.com/sets/230f38aa-9511-4db8-a3aa-aeddbc3f7bb9,https://svgs.scryfall.io/sets/7ed.svg?1787544000
ppls,Planeshift Promos,2001-02-05,https://api.scryfall.com/sets/7110534f-7944-45f8-9b93-19240253201b,https://svgs.scryfall.io/sets/pls.svg?1787544000
pls,Planeshift,2001-02-05,https://api.scryfall.com/sets/82dc193b-bd5f-4883-a93f-a4155b467ee0,https://svgs.scryfall.io/sets/pls.svg?1787544000
pal01,Arena League 2001,2001-01-01,https://api.scryfall.com/sets/8571b7e5-3c24-4a26-a936-31549a18a2c3,https://svgs.scryfall.io/sets/parl2.svg?1787544000
mpr,Magic Player Rewards 2001,2001-01-01,https://api.scryfall.com/sets/84cd4f76-a638-41ac-8c60-3a82d8708b5c,https://svgs.scryfall.io/sets/dci.svg?1787544000
g01,Judge Gift Cards 2001,2001-01-01,https://api.scryfall.com/sets/b704de85-87bd-4fa4-8bf0-df7380c83af8,https://svgs.scryfall.io/sets/dci.svg?1787544000
f01,Friday Night Magic 2001,2001-01-01,https://api.scryfall.com/sets/1edf0887-20de-4e75-bce3-45d842f0066d,https://svgs.scryfall.io/sets/dci.svg?1787544000
pinv,Invasion Promos,2000-10-02,https://api.scryfall.com/sets/907dbba9-bb5e-4d07-b681-ab8641cb1ada,https://svgs.scryfall.io/sets/inv.svg?1787544000
inv,Invasion,2000-10-02,https://api.scryfall.com/sets/b9ae5e02-7726-47ca-b5e4-5ec402b41cd1,https://svgs.scryfall.io/sets/inv.svg?1787544000
btd,Beatdown Box Set,2000-10-01,https://api.scryfall.com/sets/cdc88d15-c4de-4210-a7e4-dcc366de845f,https://svgs.scryfall.io/sets/btd.svg?1787544000
wc00,World Championship Decks 2000,2000-08-02,https://api.scryfall.com/sets/632741a4-411d-4110-b507-5a5cfdd52ef2,https://svgs.scryfall.io/sets/default.svg?1787544000
ppcy,Prophecy Promos,2000-06-05,https://api.scryfall.com/sets/34e39301-d557-47d1-bcc1-1ab44c02bc04,https://svgs.scryfall.io/sets/pcy.svg?1787544000
pcy,Prophecy,2000-06-05,https://api.scryfall.com/sets/c233bd36-57c0-4aa2-ae6c-7aeabfb4e3ce,https://svgs.scryfall.io/sets/pcy.svg?1787544000
s00,Starter 2000,2000-04-01,https://api.scryfall.com/sets/1c105623-2564-40d7-a3aa-4134787fb127,https://svgs.scryfall.io/sets/s00.svg?1787544000
pnem,Nemesis Promos,2000-02-14,https://api.scryfall.com/sets/b302372a-fff8-43bf-95cf-e3d1d2bca9c9,https://svgs.scryfall.io/sets/nem.svg?1787544000
nem,Nemesis,2000-02-14,https://api.scryfall.com/sets/fa5d1fdb-f781-473d-b14d-50396d40d43f,https://svgs.scryfall.io/sets/nem.svg?1787544000
pelp,European Land Program,2000-02-05,https://api.scryfall.com/sets/fe73e363-c74e-4211-a728-0f4d01f9cb29,https://svgs.scryfall.io/sets/peuro.svg?1787544000
pal00,Arena League 2000,2000-01-01,https://api.scryfall.com/sets/a004c98d-1423-443f-b51c-1c8f5dc21b0d,https://svgs.scryfall.io/sets/parl2.svg?1787544000
fnm,Friday Night Magic 2000,2000-01-01,https://api.scryfall.com/sets/b9c0c822-3cac-46ec-801d-0ec322913387,https://svgs.scryfall.io/sets/default.svg?1787544000
g00,Judge Gift Cards 2000,2000-01-01,https://api.scryfall.com/sets/0964514c-cf50-468d-9cf7-a388aff65de9,https://svgs.scryfall.io/sets/dci.svg?1787544000
psus,Junior Super Series,1999-12-01,https://api.scryfall.com/sets/7708825d-7afc-472a-ac35-348713ffb3e1,https://svgs.scryfall.io/sets/dci.svg?1787544000
brb,Battle Royale Box Set,1999-11-12,https://api.scryfall.com/sets/81118b2a-b5c8-4fdc-830a-ce5b74eb60b9,https://svgs.scryfall.io/sets/brb.svg?1787544000
pmmq,Mercadian Masques Promos,1999-10-04,https://api.scryfall.com/sets/98161b77-01f1-492d-80f2-7fb44f3dd260,https://svgs.scryfall.io/sets/mmq.svg?1787544000
mmq,Mercadian Masques,1999-10-04,https://api.scryfall.com/sets/385e11a4-492b-4d07-b4a6-a1409ef829b8,https://svgs.scryfall.io/sets/mmq.svg?1787544000
pwos,Wizards of the Coast Online Store,1999-09-04,https://api.scryfall.com/sets/34aa79e7-b75b-48c5-aa3f-7effc613e06d,https://svgs.scryfall.io/sets/default.svg?1787544000
wc99,World Championship Decks 1999,1999-08-04,https://api.scryfall.com/sets/8bc653e3-56ce-4cd1-9590-a6134ec28b3a,https://svgs.scryfall.io/sets/default.svg?1787544000
pwor,World Championship Promos,1999-08-04,https://api.scryfall.com/sets/af254727-ca30-48fd-b9bf-144f7e1a308f,https://svgs.scryfall.io/sets/default.svg?1787544000
pgru,Guru,1999-07-12,https://api.scryfall.com/sets/30c0fe51-0ce7-40c4-9bf4-2836a0dc063b,https://svgs.scryfall.io/sets/pgru.svg?1787544000
s99,Starter 1999,1999-07-01,https://api.scryfall.com/sets/7e345c51-7a88-4c7a-8184-4e1ba493b40d,https://svgs.scryfall.io/sets/s99.svg?1787544000
puds,Urza's Destiny Promos,1999-06-07,https://api.scryfall.com/sets/1cec5029-d9b9-4cbb-8a50-9c3a0f95d677,https://svgs.scryfall.io/sets/uds.svg?1787544000
uds,Urza's Destiny,1999-06-07,https://api.scryfall.com/sets/44f17b37-dcf8-4239-baab-1efc00cd3480,https://svgs.scryfall.io/sets/uds.svg?1787544000
pptk,Portal Three Kingdoms Promos,1999-05-01,https://api.scryfall.com/sets/27b4f670-a760-4783-9f5a-4986c3a50e86,https://svgs.scryfall.io/sets/ptk.svg?1787544000
ptk,Portal Three Kingdoms,1999-05-01,https://api.scryfall.com/sets/2676ff2e-9d86-4b5b-b935-e84e41b0755e,https://svgs.scryfall.io/sets/ptk.svg?1787544000
6ed,Classic Sixth Edition,1999-04-21,https://api.scryfall.com/sets/78ee1957-d5d4-4551-acae-b1b418e8a50b,https://svgs.scryfall.io/sets/6ed.svg?1787544000
pulg,Urza's Legacy Promos,1999-02-15,https://api.scryfall.com/sets/533dd7ca-2128-4d21-911a-a12f9b7b369e,https://svgs.scryfall.io/sets/ulg.svg?1787544000
ulg,Urza's Legacy,1999-02-15,https://api.scryfall.com/sets/78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a,https://svgs.scryfall.io/sets/ulg.svg?1787544000
pal99,Arena League 1999,1999-01-01,https://api.scryfall.com/sets/01f0deac-9fcc-4c2b-a932-92c705fb558f,https://svgs.scryfall.io/sets/usg.svg?1787544000
g99,Judge Gift Cards 1999,1999-01-01,https://api.scryfall.com/sets/08041686-693b-4b57-9e87-76ba81f3b1a3,https://svgs.scryfall.io/sets/default.svg?1787544000
ath,Anthologies,1998-11-01,https://api.scryfall.com/sets/49c9409d-5948-4c00-bd0a-bf3ebd50e23a,https://svgs.scryfall.io/sets/ath.svg?1787544000
pusg,Urza's Saga Promos,1998-10-12,https://api.scryfall.com/sets/fa0c6488-475f-4e88-8149-e131619bd215,https://svgs.scryfall.io/sets/usg.svg?1787544000
usg,Urza's Saga,1998-10-12,https://api.scryfall.com/sets/c330df40-51db-4caf-bde6-48df6c181001,https://svgs.scryfall.io/sets/usg.svg?1787544000
palp,Asia Pacific Land Program,1998-09-01,https://api.scryfall.com/sets/994d1115-3d9e-494d-be58-45ff635a9595,https://svgs.scryfall.io/sets/papac.svg?1787544000
wc98,World Championship Decks 1998,1998-08-12,https://api.scryfall.com/sets/e8732c3a-160c-41da-bc79-5da86431b17d,https://svgs.scryfall.io/sets/default.svg?1787544000
p02,Portal Second Age,1998-06-24,https://api.scryfall.com/sets/ac67f18a-4f0e-407e-bab1-a9fe4f659565,https://svgs.scryfall.io/sets/p02.svg?1787544000
pexo,Exodus Promos,1998-06-15,https://api.scryfall.com/sets/a4bfc8e0-22bb-463b-8f7d-5dc926438dca,https://svgs.scryfall.io/sets/exo.svg?1787544000
exo,Exodus,1998-06-15,https://api.scryfall.com/sets/1401f7af-2e71-476d-9813-991084ed0bb9,https://svgs.scryfall.io/sets/exo.svg?1787544000
psth,Stronghold Promos,1998-03-02,https://api.scryfall.com/sets/726bc009-a94a-4fd2-acb2-58d8c70b8f1c,https://svgs.scryfall.io/sets/sth.svg?1787544000
sth,Stronghold,1998-03-02,https://api.scryfall.com/sets/5c83396a-d386-4367-926b-571a75b086a3,https://svgs.scryfall.io/sets/sth.svg?1787544000
jgp,Judge Gift Cards 1998,1998-01-01,https://api.scryfall.com/sets/804c01dd-4714-440a-950e-2f2130d781f3,https://svgs.scryfall.io/sets/default.svg?1787544000
ptmp,Tempest Promos,1997-10-14,https://api.scryfall.com/sets/1645fb19-71a7-4634-99b8-bf703e861b6b,https://svgs.scryfall.io/sets/tmp.svg?1787544000
tmp,Tempest,1997-10-14,https://api.scryfall.com/sets/10df3a67-178e-4363-8668-34f0e6edf2a7,https://svgs.scryfall.io/sets/tmp.svg?1787544000
wc97,World Championship Decks 1997,1997-08-13,https://api.scryfall.com/sets/8b791ead-c9b5-42fa-9ffb-43f178af5ac8,https://svgs.scryfall.io/sets/default.svg?1787544000
wth,Weatherlight,1997-06-09,https://api.scryfall.com/sets/700997ac-add2-4ce2-992e-5efa0fdfc0e9,https://svgs.scryfall.io/sets/wth.svg?1787544000
olep,Oversized League Prizes,1997-05-30,https://api.scryfall.com/sets/38210efe-e2d7-47ff-9817-4b5631e4bb8a,https://svgs.scryfall.io/sets/star.svg?1787544000
pvan,Vanguard Series,1997-05-01,https://api.scryfall.com/sets/3c098543-7919-46d5-b14d-aa0444fd6573,https://svgs.scryfall.io/sets/van.svg?1787544000
por,Portal,1997-05-01,https://api.scryfall.com/sets/478c47df-5058-4ce6-830e-7e80732b2ca9,https://svgs.scryfall.io/sets/por.svg?1787544000
pmic,MicroProse Promos,1997-04-01,https://api.scryfall.com/sets/3b93026e-537b-4190-a4d4-64ad4bc29403,https://svgs.scryfall.io/sets/past.svg?1787544000
past,Astral Cards,1997-04-01,https://api.scryfall.com/sets/9ca75b06-d9c5-4245-9bba-f2751f8d50a5,https://svgs.scryfall.io/sets/past.svg?1787544000
5ed,Fifth Edition,1997-03-24,https://api.scryfall.com/sets/5afd2f4b-8309-4f45-a2b2-3785018474cb,https://svgs.scryfall.io/sets/5ed.svg?1787544000
vis,Visions,1997-02-03,https://api.scryfall.com/sets/2c32f1a9-7921-4826-bea0-80bbac70532c,https://svgs.scryfall.io/sets/vis.svg?1787544000
itp,Introductory Two-Player Set,1996-12-31,https://api.scryfall.com/sets/ebcaf6a7-c14c-4479-a228-2b24b6c11c9e,https://svgs.scryfall.io/sets/x2ps.svg?1787544000
mgb,Multiverse Gift Box,1996-11-01,https://api.scryfall.com/sets/fe04d7bf-1965-45e8-8de1-4bfc5b636d5f,https://svgs.scryfall.io/sets/vis.svg?1787544000
mir,Mirage,1996-10-08,https://api.scryfall.com/sets/5f06acf3-8123-4a78-b2e7-089b0b775a4a,https://svgs.scryfall.io/sets/mir.svg?1787544000
pred,Redemption Program,1996-10-01,https://api.scryfall.com/sets/1d525181-1060-4b4f-ad60-5474b0cb0958,https://svgs.scryfall.io/sets/default.svg?1787544000
pcel,Celebration Cards,1996-08-14,https://api.scryfall.com/sets/840aaaed-a90e-4db0-8dce-f15e92df6d64,https://svgs.scryfall.io/sets/star.svg?1787544000
parl,Arena League 1996,1996-08-02,https://api.scryfall.com/sets/2767f6e4-4a9c-4515-a5c1-51dd95660fc4,https://svgs.scryfall.io/sets/parl.svg?1787544000
plgm,DCI Legend Membership,1996-07-01,https://api.scryfall.com/sets/5b6a6daa-5a80-435c-a534-fd5dd04c5540,https://svgs.scryfall.io/sets/default.svg?1787544000
rqs,Rivals Quick Start Set,1996-07-01,https://api.scryfall.com/sets/8a407de5-5d19-44ad-ad77-6417c5ee6083,https://svgs.scryfall.io/sets/default.svg?1787544000
all,Alliances,1996-06-10,https://api.scryfall.com/sets/64987b06-4a5c-443d-b560-ff5691744582,https://svgs.scryfall.io/sets/all.svg?1787544000
ptc,Pro Tour Collector Set,1996-05-01,https://api.scryfall.com/sets/d909bcc0-dda6-4802-a5bc-a8e57ddd4dea,https://svgs.scryfall.io/sets/default.svg?1787544000
o90p,Oversized 90's Promos,1996-04-01,https://api.scryfall.com/sets/3442b58d-6354-4c71-8608-6abe469ab54b,https://svgs.scryfall.io/sets/star.svg?1787544000
hml,Homelands,1995-10-01,https://api.scryfall.com/sets/5ac1f606-e682-46e9-ad0f-122a3783581b,https://svgs.scryfall.io/sets/hml.svg?1787544000
ren,Renaissance,1995-08-01,https://api.scryfall.com/sets/bec33d25-cf6f-460f-918d-29b3009686bb,https://svgs.scryfall.io/sets/ren.svg?1787544000
rin,Rinascimento,1995-08-01,https://api.scryfall.com/sets/4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8,https://svgs.scryfall.io/sets/rin.svg?1787544000
bchr,Chronicles Foreign Black Border,1995-07-01,https://api.scryfall.com/sets/d672ed60-4161-4b21-874a-584b13b2fc35,https://svgs.scryfall.io/sets/chr.svg?1787544000
chr,Chronicles,1995-07-01,https://api.scryfall.com/sets/985eab7d-655a-4cb0-ba74-d48c8dcfb3d4,https://svgs.scryfall.io/sets/chr.svg?1787544000
ice,Ice Age,1995-06-03,https://api.scryfall.com/sets/b0e08eea-5c01-4406-a6e2-dcd09c5e5b67,https://svgs.scryfall.io/sets/ice.svg?1787544000
4bb,Fourth Edition Foreign Black Border,1995-04-01,https://api.scryfall.com/sets/daa633b3-2bdb-48a2-a40e-3de16b6e41a5,https://svgs.scryfall.io/sets/4ed.svg?1787544000
4ed,Fourth Edition,1995-04-01,https://api.scryfall.com/sets/2dd259d4-dc13-4956-a2dc-3e1d70b4a743,https://svgs.scryfall.io/sets/4ed.svg?1787544000
pmei,Media and Collaboration Promos,1995-01-01,https://api.scryfall.com/sets/80b77354-aa37-420c-a9a2-8a0c66989f23,https://svgs.scryfall.io/sets/pmei.svg?1787544000
fem,Fallen Empires,1994-11-01,https://api.scryfall.com/sets/cf7390b1-341a-4ae8-a325-da0f5f322f13,https://svgs.scryfall.io/sets/fem.svg?1787544000
phpr,HarperPrism Book Promos,1994-09-01,https://api.scryfall.com/sets/b32cc4a1-1e06-4bec-bab6-89b2691b57a4,https://svgs.scryfall.io/sets/pbook.svg?1787544000
drk,The Dark,1994-08-01,https://api.scryfall.com/sets/a21c6836-c435-459a-81e3-22d2da174549,https://svgs.scryfall.io/sets/drk.svg?1787544000
pdrc,Dragon Con,1994-07-15,https://api.scryfall.com/sets/c77cb8ee-8c7c-4177-af59-53d591150bef,https://svgs.scryfall.io/sets/pdrc.svg?1787544000
sum,Summer Magic / Edgar,1994-06-21,https://api.scryfall.com/sets/7993c591-1361-4dcb-b2af-ac94dd8e86e8,https://svgs.scryfall.io/sets/psum.svg?1787544000
leg,Legends,1994-06-01,https://api.scryfall.com/sets/78c50b4b-b220-455b-a2d5-cee458fa56f3,https://svgs.scryfall.io/sets/leg.svg?1787544000
fbb,Foreign Black Border,1994-04-11,https://api.scryfall.com/sets/60648044-9f6a-4961-81af-47a0a94dfac9,https://svgs.scryfall.io/sets/3ed.svg?1787544000
3ed,Revised Edition,1994-04-11,https://api.scryfall.com/sets/45a69797-8adf-468e-a4e1-ba81fd9d66ac,https://svgs.scryfall.io/sets/3ed.svg?1787544000
atq,Antiquities,1994-03-04,https://api.scryfall.com/sets/819f9678-87dd-4aba-a47b-2d553bfea21f,https://svgs.scryfall.io/sets/atq.svg?1787544000
arn,Arabian Nights,1993-12-17,https://api.scryfall.com/sets/856f63eb-e056-43e5-8a56-7a58e1608940,https://svgs.scryfall.io/sets/arn.svg?1787544000
cei,Intl. Collectors' Edition,1993-12-10,https://api.scryfall.com/sets/b2ab5603-659f-41ff-93cd-7abfc35aa006,https://svgs.scryfall.io/sets/cei.svg?1787544000
ced,Collectors' Edition,1993-12-10,https://api.scryfall.com/sets/fdde66b9-027a-43e8-9aa4-5d338f379ade,https://svgs.scryfall.io/sets/ced.svg?1787544000
leb,Limited Edition Beta,1993-10-04,https://api.scryfall.com/sets/5307bd88-637c-4a5c-9801-a0d887715302,https://svgs.scryfall.io/sets/leb.svg?1787544000
lea,Limited Edition Alpha,1993-08-05,https://api.scryfall.com/sets/288bd996-960e-448b-a187-9504c1930c2c,https://svgs.scryfall.io/sets/lea.svg?1787544000
